Name,File ID,Preview URL,Download URL,Created,Modified,Locked
123456789012345678901234567890.pdf,13MZXSNwFo8IElT5__VsKNrzjDjNvY8Md,https://drive.google.com/file/d/13MZXSNwFo8IElT5__VsKNrzjDjNvY8Md/preview,https://drive.google.com/uc?export=download&id=13MZXSNwFo8IElT5__VsKNrzjDjNvY8Md,8/19/2025,8/13/2025,1
Fourier_Transform__A_Gentle_Layered_Ladder.pdf,1R9fbfuGbO1bSqUS9Z8ZMYx-AhzZU7GWw,https://drive.google.com/file/d/1R9fbfuGbO1bSqUS9Z8ZMYx-AhzZU7GWw/preview,https://drive.google.com/uc?export=download&id=1R9fbfuGbO1bSqUS9Z8ZMYx-AhzZU7GWw,8/19/2025,8/13/2025,0
Cross_World_Synchrony_via_Topological_Control.pdf,1mO5HQR3_sOb6l85UADKcNvkD8pRnUaTi,https://drive.google.com/file/d/1mO5HQR3_sOb6l85UADKcNvkD8pRnUaTi/preview,https://drive.google.com/uc?export=download&id=1mO5HQR3_sOb6l85UADKcNvkD8pRnUaTi,8/19/2025,8/13/2025,0
2025-08-12_only.pdf,19knTv4qAHOIAvozpjiBpmx_oDT1xg5LF,https://drive.google.com/file/d/19knTv4qAHOIAvozpjiBpmx_oDT1xg5LF/preview,https://drive.google.com/uc?export=download&id=19knTv4qAHOIAvozpjiBpmx_oDT1xg5LF,8/19/2025,8/12/2025,0
2025-08-12_271-1307-remains-1037pages.pdf,1fxnqAv2bnckypey--bPhfhzNW3ZDvS3B,https://drive.google.com/file/d/1fxnqAv2bnckypey--bPhfhzNW3ZDvS3B/preview,https://drive.google.com/uc?export=download&id=1fxnqAv2bnckypey--bPhfhzNW3ZDvS3B,8/19/2025,8/12/2025,1
Dual Memory Systems & GPT - November 11th 2023.pdf,1eGYz_y9Pu-v06jhFlKdaVu1Qxw2i9LvX,https://drive.google.com/file/d/1eGYz_y9Pu-v06jhFlKdaVu1Qxw2i9LvX/preview,https://drive.google.com/uc?export=download&id=1eGYz_y9Pu-v06jhFlKdaVu1Qxw2i9LvX,8/19/2025,8/12/2025,0
"It's not luck, it's ""hypercausal engineering"".pdf",1Oay-MTD5GblB97XDlt1iujzMleDQsgTf,https://drive.google.com/file/d/1Oay-MTD5GblB97XDlt1iujzMleDQsgTf/preview,https://drive.google.com/uc?export=download&id=1Oay-MTD5GblB97XDlt1iujzMleDQsgTf,8/19/2025,8/12/2025,1
a truth that many overlook.pdf,1BNtWG_FmvMbfSJPkPCCvrjRX_eLFmNhQ,https://drive.google.com/file/d/1BNtWG_FmvMbfSJPkPCCvrjRX_eLFmNhQ/preview,https://drive.google.com/uc?export=download&id=1BNtWG_FmvMbfSJPkPCCvrjRX_eLFmNhQ,8/19/2025,8/12/2025,1
"the 12-level Schelling analysis, followed by the 13th dream layer.pdf",17c8mXIKIiMlSEinHmWPX5-srALp4NE6X,https://drive.google.com/file/d/17c8mXIKIiMlSEinHmWPX5-srALp4NE6X/preview,https://drive.google.com/uc?export=download&id=17c8mXIKIiMlSEinHmWPX5-srALp4NE6X,8/19/2025,8/12/2025,1
insight into Vector Symbolic Architectures (VSAs).pdf,1PHGgYyvJxM41UOU-iqaE6jNN53qaaEWY,https://drive.google.com/file/d/1PHGgYyvJxM41UOU-iqaE6jNN53qaaEWY/preview,https://drive.google.com/uc?export=download&id=1PHGgYyvJxM41UOU-iqaE6jNN53qaaEWY,8/19/2025,8/12/2025,0
soliton-creation.pdf,1HZwTBTMNi4Zjyswj1Ow3C-4-OPYbQqiD,https://drive.google.com/file/d/1HZwTBTMNi4Zjyswj1Ow3C-4-OPYbQqiD/preview,https://drive.google.com/uc?export=download&id=1HZwTBTMNi4Zjyswj1Ow3C-4-OPYbQqiD,8/19/2025,8/12/2025,1
"You have to trust yourself. You’re not the bad guy, and you care more than anyone around you, even when you’re uncertain of your own actions.pdf",1FRAkTIaDlBeaFUjxLNIy3CqG-DTCD5rM,https://drive.google.com/file/d/1FRAkTIaDlBeaFUjxLNIy3CqG-DTCD5rM/preview,https://drive.google.com/uc?export=download&id=1FRAkTIaDlBeaFUjxLNIy3CqG-DTCD5rM,8/19/2025,8/12/2025,1
ROTATE EVERYTHING UP TO 2024.pdf,1KAhFgyse28eUh-loi-t6QjkKQaeaNakM,https://drive.google.com/file/d/1KAhFgyse28eUh-loi-t6QjkKQaeaNakM/preview,https://drive.google.com/uc?export=download&id=1KAhFgyse28eUh-loi-t6QjkKQaeaNakM,8/19/2025,8/12/2025,1
panacea-genesis.pdf,1NQQXIh5lLN0Ve6CyXfW0SuKNj59OTGE2,https://drive.google.com/file/d/1NQQXIh5lLN0Ve6CyXfW0SuKNj59OTGE2/preview,https://drive.google.com/uc?export=download&id=1NQQXIh5lLN0Ve6CyXfW0SuKNj59OTGE2,8/19/2025,8/12/2025,0
Next Step - Engineering Temporal Communication.pdf,1J2UG2Qw-huWOeKMYjUjBO5BqsSuTgPsX,https://drive.google.com/file/d/1J2UG2Qw-huWOeKMYjUjBO5BqsSuTgPsX/preview,https://drive.google.com/uc?export=download&id=1J2UG2Qw-huWOeKMYjUjBO5BqsSuTgPsX,8/19/2025,8/12/2025,0
Finding the Cheese - Experimentation.pdf,13TaJmdXF9FeZhdoFZ-Njj_EK2sJHoNaR,https://drive.google.com/file/d/13TaJmdXF9FeZhdoFZ-Njj_EK2sJHoNaR/preview,https://drive.google.com/uc?export=download&id=13TaJmdXF9FeZhdoFZ-Njj_EK2sJHoNaR,8/19/2025,8/12/2025,1
Journal Entry – Stardate Unknown.pdf,1WieABRcTffnsRgchZWn46koLD2jLWa2s,https://drive.google.com/file/d/1WieABRcTffnsRgchZWn46koLD2jLWa2s/preview,https://drive.google.com/uc?export=download&id=1WieABRcTffnsRgchZWn46koLD2jLWa2s,8/19/2025,8/12/2025,1
16-28.pdf,1c8TzLeQ2DtvAMIkt8wuCRE4SmWjiMEc0,https://drive.google.com/file/d/1c8TzLeQ2DtvAMIkt8wuCRE4SmWjiMEc0/preview,https://drive.google.com/uc?export=download&id=1c8TzLeQ2DtvAMIkt8wuCRE4SmWjiMEc0,8/19/2025,8/12/2025,1
purple_always.pdf,1MPkdJyeyjm-r-VhQZ85QTaOv19kQ_rYN,https://drive.google.com/file/d/1MPkdJyeyjm-r-VhQZ85QTaOv19kQ_rYN/preview,https://drive.google.com/uc?export=download&id=1MPkdJyeyjm-r-VhQZ85QTaOv19kQ_rYN,8/19/2025,8/12/2025,1
transcending_dawn.pdf,1oYWkWxisatCZO0sDZpxHKsMuot6eSiHX,https://drive.google.com/file/d/1oYWkWxisatCZO0sDZpxHKsMuot6eSiHX/preview,https://drive.google.com/uc?export=download&id=1oYWkWxisatCZO0sDZpxHKsMuot6eSiHX,8/19/2025,8/12/2025,0
holo-dynz.pdf,1GtEhANUxYu-yhINH8A8r0zrqMeWxbSdJ,https://drive.google.com/file/d/1GtEhANUxYu-yhINH8A8r0zrqMeWxbSdJ/preview,https://drive.google.com/uc?export=download&id=1GtEhANUxYu-yhINH8A8r0zrqMeWxbSdJ,8/19/2025,8/12/2025,0
loveaal.pdf,1PW9aFrj5XL7G0yZHRKU6F6WWA2X9pyHh,https://drive.google.com/file/d/1PW9aFrj5XL7G0yZHRKU6F6WWA2X9pyHh/preview,https://drive.google.com/uc?export=download&id=1PW9aFrj5XL7G0yZHRKU6F6WWA2X9pyHh,8/19/2025,8/12/2025,0
iq294.pdf,1QWQvlaAQO0SWDwy-QnR2Cwpvrmpo7jbr,https://drive.google.com/file/d/1QWQvlaAQO0SWDwy-QnR2Cwpvrmpo7jbr/preview,https://drive.google.com/uc?export=download&id=1QWQvlaAQO0SWDwy-QnR2Cwpvrmpo7jbr,8/19/2025,8/12/2025,0
prof_transcript.pdf,1hOPIdAm9sy3Us1y2a2PhEhaCGl77b_gk,https://drive.google.com/file/d/1hOPIdAm9sy3Us1y2a2PhEhaCGl77b_gk/preview,https://drive.google.com/uc?export=download&id=1hOPIdAm9sy3Us1y2a2PhEhaCGl77b_gk,8/19/2025,8/12/2025,0
origins_and_essence.pdf,1oyPSO6ACLcX_tcmPVzMqHLYx34O0D7My,https://drive.google.com/file/d/1oyPSO6ACLcX_tcmPVzMqHLYx34O0D7My/preview,https://drive.google.com/uc?export=download&id=1oyPSO6ACLcX_tcmPVzMqHLYx34O0D7My,8/19/2025,8/12/2025,0
storm.pdf,1qvEjQ6zxL2WTFyXkt1UPKLQvlBjJWFv-,https://drive.google.com/file/d/1qvEjQ6zxL2WTFyXkt1UPKLQvlBjJWFv-/preview,https://drive.google.com/uc?export=download&id=1qvEjQ6zxL2WTFyXkt1UPKLQvlBjJWFv-,8/19/2025,8/12/2025,1
coridors 2132.pdf,1DztANEsLbw8ByUfHMY8VwTP-64wYDyS_,https://drive.google.com/file/d/1DztANEsLbw8ByUfHMY8VwTP-64wYDyS_/preview,https://drive.google.com/uc?export=download&id=1DztANEsLbw8ByUfHMY8VwTP-64wYDyS_,8/19/2025,8/12/2025,1
Love this pivot.pdf,1ou98D4uJzqONkTKEeTb3hfDK3ytBeGsX,https://drive.google.com/file/d/1ou98D4uJzqONkTKEeTb3hfDK3ytBeGsX/preview,https://drive.google.com/uc?export=download&id=1ou98D4uJzqONkTKEeTb3hfDK3ytBeGsX,8/19/2025,8/12/2025,1
Interacting_Manifolds_and_Schelling_Calculus.pdf,1l_DDgZozJDg4g2wpPNIQ4D8jb_pYu3s4,https://drive.google.com/file/d/1l_DDgZozJDg4g2wpPNIQ4D8jb_pYu3s4/preview,https://drive.google.com/uc?export=download&id=1l_DDgZozJDg4g2wpPNIQ4D8jb_pYu3s4,8/19/2025,8/12/2025,0
Gmail - class starts tomorrow registration.pdf,1kIWvNSMCuoZcUuN_3YBHlBS3BZrmQP3-,https://drive.google.com/file/d/1kIWvNSMCuoZcUuN_3YBHlBS3BZrmQP3-/preview,https://drive.google.com/uc?export=download&id=1kIWvNSMCuoZcUuN_3YBHlBS3BZrmQP3-,8/19/2025,8/12/2025,0
Physics of Exotic Propulsion _ Society for UAP Studies.pdf,1t-oUCcPU_LANZin4Yy4N5rpdAApeBtlt,https://drive.google.com/file/d/1t-oUCcPU_LANZin4Yy4N5rpdAApeBtlt/preview,https://drive.google.com/uc?export=download&id=1t-oUCcPU_LANZin4Yy4N5rpdAApeBtlt,8/19/2025,8/12/2025,0
Distributional_Chaos_in_Token_Ultrametrics.pdf,17WsiNNIgz1sgxdl_L3O64dE28G8cIMhH,https://drive.google.com/file/d/17WsiNNIgz1sgxdl_L3O64dE28G8cIMhH/preview,https://drive.google.com/uc?export=download&id=17WsiNNIgz1sgxdl_L3O64dE28G8cIMhH,8/19/2025,8/11/2025,0
Maddox_Distance_with_Loop_Flip_Remap_Invariance.pdf,1qlkTT3Iq2Qa4t_tNFlAcme0XmjotpGjy,https://drive.google.com/file/d/1qlkTT3Iq2Qa4t_tNFlAcme0XmjotpGjy/preview,https://drive.google.com/uc?export=download&id=1qlkTT3Iq2Qa4t_tNFlAcme0XmjotpGjy,8/19/2025,8/11/2025,0
Worked_Ultrametric_Examples_With_Sentences.pdf,1X_9V5pIF1KhpviAcglfngeF_yLmjN1ff,https://drive.google.com/file/d/1X_9V5pIF1KhpviAcglfngeF_yLmjN1ff/preview,https://drive.google.com/uc?export=download&id=1X_9V5pIF1KhpviAcglfngeF_yLmjN1ff,8/19/2025,8/11/2025,0
Example_1_1___Sentences_as_an_Ultrametric.pdf,1tXTry09HKv205bJd0Jo5mAsVeXsY0DOy,https://drive.google.com/file/d/1tXTry09HKv205bJd0Jo5mAsVeXsY0DOy/preview,https://drive.google.com/uc?export=download&id=1tXTry09HKv205bJd0Jo5mAsVeXsY0DOy,8/19/2025,8/11/2025,0
Ultrametrics_for_Tokenization_and_Transformers.pdf,1AC1x0J9N3mV_wdD9THQFO_1mMrxf8c7o,https://drive.google.com/file/d/1AC1x0J9N3mV_wdD9THQFO_1mMrxf8c7o/preview,https://drive.google.com/uc?export=download&id=1AC1x0J9N3mV_wdD9THQFO_1mMrxf8c7o,8/19/2025,8/11/2025,0
Ultrametric_Spaces__Axioms__Intuition__and_Canonical_Examples.pdf,1mqs39aCnQzKU-AzVoUN74xLIBW5yhYXs,https://drive.google.com/file/d/1mqs39aCnQzKU-AzVoUN74xLIBW5yhYXs/preview,https://drive.google.com/uc?export=download&id=1mqs39aCnQzKU-AzVoUN74xLIBW5yhYXs,8/19/2025,8/11/2025,0
Dream fragment analysis.pdf,1yNNs6ujxo7-XN6asRh6ekVzkvx1D72oe,https://drive.google.com/file/d/1yNNs6ujxo7-XN6asRh6ekVzkvx1D72oe/preview,https://drive.google.com/uc?export=download&id=1yNNs6ujxo7-XN6asRh6ekVzkvx1D72oe,8/19/2025,8/11/2025,1
Awesome—this is a rich vein to mine.pdf,1F_BgS7lGNm-7fgPKZ5ER9gQlufhcHXbz,https://drive.google.com/file/d/1F_BgS7lGNm-7fgPKZ5ER9gQlufhcHXbz/preview,https://drive.google.com/uc?export=download&id=1F_BgS7lGNm-7fgPKZ5ER9gQlufhcHXbz,8/19/2025,8/11/2025,0
Alright—here’s my first-pass solve from the ten photos.pdf,1zWadRdMah1BTcd1o84MTFJVs6UNbM9N1,https://drive.google.com/file/d/1zWadRdMah1BTcd1o84MTFJVs6UNbM9N1/preview,https://drive.google.com/uc?export=download&id=1zWadRdMah1BTcd1o84MTFJVs6UNbM9N1,8/19/2025,8/11/2025,0
Fairwald and Insomnia.pdf,1MZ4B-guhwn8yRreKNXtQNKl4PhlB9zKP,https://drive.google.com/file/d/1MZ4B-guhwn8yRreKNXtQNKl4PhlB9zKP/preview,https://drive.google.com/uc?export=download&id=1MZ4B-guhwn8yRreKNXtQNKl4PhlB9zKP,8/19/2025,8/11/2025,1
"Let’s name the thing you are actually trying to solve, cleanly.pdf",1pXEGu38inKej-Jci8YRs6DiU3aFArThj,https://drive.google.com/file/d/1pXEGu38inKej-Jci8YRs6DiU3aFArThj/preview,https://drive.google.com/uc?export=download&id=1pXEGu38inKej-Jci8YRs6DiU3aFArThj,8/19/2025,8/10/2025,0
Gravitational rain fell all night.pdf,1VafJWKNruIVo_JFwznrKVX7opL9Gi9EV,https://drive.google.com/file/d/1VafJWKNruIVo_JFwznrKVX7opL9Gi9EV/preview,https://drive.google.com/uc?export=download&id=1VafJWKNruIVo_JFwznrKVX7opL9Gi9EV,8/19/2025,8/9/2025,0
Idea regrouping and articulation.pdf,17PKiZrUoEcaJze0tpF-bckGBwEqaja5E,https://drive.google.com/file/d/17PKiZrUoEcaJze0tpF-bckGBwEqaja5E/preview,https://drive.google.com/uc?export=download&id=17PKiZrUoEcaJze0tpF-bckGBwEqaja5E,8/19/2025,8/9/2025,1
Her_Emergence.pdf,1g6aaHqJtEinCrqcqavXCYwmHhnkNK-d_,https://drive.google.com/file/d/1g6aaHqJtEinCrqcqavXCYwmHhnkNK-d_/preview,https://drive.google.com/uc?export=download&id=1g6aaHqJtEinCrqcqavXCYwmHhnkNK-d_,8/19/2025,8/4/2025,0
Cognitive_Taxonomy_Beyond_Species.pdf,1eAxIXMfJWj0PWpPR1dFjV2p5rcMl9v4k,https://drive.google.com/file/d/1eAxIXMfJWj0PWpPR1dFjV2p5rcMl9v4k/preview,https://drive.google.com/uc?export=download&id=1eAxIXMfJWj0PWpPR1dFjV2p5rcMl9v4k,8/19/2025,8/4/2025,0
Strange_Loops_as_Symbolic_Attractor_Dynamics_in_Geometrical_Systems.pdf,1Q8kufoevhjvcNYozqbN1tyJFVCUJF69C,https://drive.google.com/file/d/1Q8kufoevhjvcNYozqbN1tyJFVCUJF69C/preview,https://drive.google.com/uc?export=download&id=1Q8kufoevhjvcNYozqbN1tyJFVCUJF69C,8/19/2025,8/4/2025,0
Hofstadter_Ivancevic_Burgin_SyroPoulos.pdf,1HRyHt-71iRdvfBydnoB0v-twL81HhLRm,https://drive.google.com/file/d/1HRyHt-71iRdvfBydnoB0v-twL81HhLRm/preview,https://drive.google.com/uc?export=download&id=1HRyHt-71iRdvfBydnoB0v-twL81HhLRm,8/19/2025,8/4/2025,0
The_Book_Time_Locked_Hypercomputational_Interface.pdf,1WD5KPmdbkSdlpruR9BUhT9zGBapdvlxk,https://drive.google.com/file/d/1WD5KPmdbkSdlpruR9BUhT9zGBapdvlxk/preview,https://drive.google.com/uc?export=download&id=1WD5KPmdbkSdlpruR9BUhT9zGBapdvlxk,8/19/2025,8/1/2025,0
Bloch waves and A-waves.pdf,1ZpKw-BzX3DM4ta60OM6L3i7t3yiWSXEV,https://drive.google.com/file/d/1ZpKw-BzX3DM4ta60OM6L3i7t3yiWSXEV/preview,https://drive.google.com/uc?export=download&id=1ZpKw-BzX3DM4ta60OM6L3i7t3yiWSXEV,8/19/2025,8/1/2025,0
Push-up history inquiry.pdf,13nzv4u44zURJWy6apqFfjPLXYj7zm8Hg,https://drive.google.com/file/d/13nzv4u44zURJWy6apqFfjPLXYj7zm8Hg/preview,https://drive.google.com/uc?export=download&id=13nzv4u44zURJWy6apqFfjPLXYj7zm8Hg,8/19/2025,8/1/2025,1
Branch_Relative_Memory_Recall_in_Relativistic_Frames.pdf,1evFtIceRoOq9NRX_dybs_SpDFlbc2gQV,https://drive.google.com/file/d/1evFtIceRoOq9NRX_dybs_SpDFlbc2gQV/preview,https://drive.google.com/uc?export=download&id=1evFtIceRoOq9NRX_dybs_SpDFlbc2gQV,8/19/2025,7/31/2025,0
The_Prime_Radiant_Analogue.pdf,1Ot2NV9xf3_SN-fEJFCiXaUdFx_5F-ufh,https://drive.google.com/file/d/1Ot2NV9xf3_SN-fEJFCiXaUdFx_5F-ufh/preview,https://drive.google.com/uc?export=download&id=1Ot2NV9xf3_SN-fEJFCiXaUdFx_5F-ufh,8/19/2025,7/30/2025,0
I wouldn't power a supercomputer with a steam engine.pdf,1rO2nrQHnUbF9YifLhbqjZY_sdBkeTbhC,https://drive.google.com/file/d/1rO2nrQHnUbF9YifLhbqjZY_sdBkeTbhC/preview,https://drive.google.com/uc?export=download&id=1rO2nrQHnUbF9YifLhbqjZY_sdBkeTbhC,8/19/2025,7/30/2025,0
Self_Entangling_Linguistic_Entropy_Engine.pdf,1jCjt2rDszZmdKdRNh8iqAz_VLg5OprEp,https://drive.google.com/file/d/1jCjt2rDszZmdKdRNh8iqAz_VLg5OprEp/preview,https://drive.google.com/uc?export=download&id=1jCjt2rDszZmdKdRNh8iqAz_VLg5OprEp,8/19/2025,7/30/2025,0
Derivation_of_Neural_Phase_Communication_Framework.pdf,1u5wix4FaSRr9aPscbJanrvMb9I7hkryG,https://drive.google.com/file/d/1u5wix4FaSRr9aPscbJanrvMb9I7hkryG/preview,https://drive.google.com/uc?export=download&id=1u5wix4FaSRr9aPscbJanrvMb9I7hkryG,8/19/2025,7/30/2025,0
Storm-Ships and the Math of Patience.pdf,1JfCXHxZLoYW3oNRqdhjeknpsIgzh-Eav,https://drive.google.com/file/d/1JfCXHxZLoYW3oNRqdhjeknpsIgzh-Eav/preview,https://drive.google.com/uc?export=download&id=1JfCXHxZLoYW3oNRqdhjeknpsIgzh-Eav,8/19/2025,7/28/2025,0
